slang;formal
ribetttt;ribet
banyakbanyak;banyak banyak
jelasin;penjelasan
not;tidak
trima;terima
onlinetapi;daring tetapi
desayg;desa yang
sajathx;saja terima kasih
teu;tidak
mayar;bayar
ngomongna;bilangnya
we;saja
garatis;gratis
karunya;kasihan
steh;kamu
aing;aku
jelitaaa;jelata
arek;ingin
mayarna;bayarnya
naon;apa
sakali;sekali
maraneh;kalian
ge;juga
ngan;hanya
sapuluh;sepuluh
rebu;ribu
gocap;lima puluh ribu
goceng;lima ribu
stuck;eror
skli;sekali
dibales;dibalas
didiemin;didiamkan
memlih;memilih
lainuntuk;lain untuk
laynn;layanan
responnyahanya;responsnya hanya
systmnya;sistemnya
lamag;lama
past;cepat
sangaaaaaat;sangat
konsulpun;konsultasi pun
maksih;terima kasih
ckup;cukup
strik;ketat
maksaih;terima kasih
sekaliterimaksih;sekali terima kasih
spkulit;sp kulit
parahh;parah
orng;orang
sakitt;sakit
aktiff;aktif
truss;terus
lainn;lain
gmnn;bagaimana
tolongg;tolong
donggg;dong
setidakk;setidak
bego;bodoh
obatny;obatnya
twrdekat;terdekat
sekedar;sekadar
dokternyaaa;dokternya
dangke;terima kasih
baikbaik;baik baik
keluarapp;keluar aplikasi
experience;pengalaman
booking;pesan
defense;sangkal
psikaterahli;psikater ahli
voice;suara
chattelepon;chat telepon
ketenagan;ketenangan
lamaa;lambat
apliskasi;aplikasi
dikeluarin;dikeluarkan
oergi;perggi
muluz;mulus
face;wajah
dangat;sangat
trhadap;terhadap
jngn;jangan
terlanjur;telanjur
nggk;tidak
ad;ada
launching;peluncuran
apotikmungkin;apotek mungkin
review;ulasan
rapih;rapi
slebihnya;selebihnya
ttep;tetap
kenceng;kencang
parno;takut
kerenrespon;keren respons
prgi;pergi
appnya;aplikasi
sblmnya;sebelumnya
bisasial;bisa sial
crash;eror
garcep;cepat
cepatt;cepat
consul;konsultasi
temanhidupsehat;teman hidup sehat
banyaaaaak;banyak
sajaa;saja
dalan;dalam
docmakasih;doc terima kasih
riweh;ribet
wokey;oke
senneng;senang
kosul;konsultasi
dsni;disini
drnurul;dokter nurul
original;orisinal
exspayer;kadaluwarsa
refunt;pengembalian
kooperatif;koperatif
puasss;puas
sayaa;saya
sukakkm;suka
first;pertama
time;kali
drdanu;dokter danu
dokternyajujur;dokternya jujur
mintasaran;minta saran
palinng;paling
upgrade;meningkat
yaaaa;ya
mudahcepatberpengalaman;mudah cepat berpengalaman
dianter;diantar
smga;semoga
kerenchat;keren chat
drridwansangat;dokter ridwan sangat
dimintai;minta
bales;balas
both;bot
membagongkan;mengejutkan
mantappppp;mantap
jga;juga
care;peduli
bangetttttttttttttt;banget
asyikk;asyik
ramahtq;ramah terima kasih
yng;yang
thebest;bagus
blum;belum
lngsung;langsung
lemoooooootttttt;lambat
kerem;keren
sebelab;sebelah
frendly;ramah
express;cepat
nyebelin;menyebalkan
notifnya;notifikasinya
gaperlu;tidak perlu
ditekomendasikan;direkomendasikan
lgs;langsung
dtg;datang
rsbisa;rumah sakit bisa
pke;pakai
reapon;respons
pengieiman;pengiriman
bingittt;banget
jelass;jelas
appssnya;aplikasinya
datengpadahal;datang padahal
pelayaman;pelayanan
tq;terima kasih
krg;kurang
masukin;masukkan
apliksi;aplikasi
efektitdk;efektif tidak
inikesan;ini kesan
pertamaaplikasinya;pertama aplikasinya
apaa;apa
cepatmempermudah;cepat mempermudah
agak²;agak
gopay letter;gopaylater
appropriate;pantas
handling;menangani
blom;belum
mgkin;mungkin
lgsung;langsung
diagnoatik;diagnosis
tanggapnyaa;tanggapannya
ud;sudah
standby;siaga
nyamanmudah;nyaman mudah
halodocsaya;halodoc saya
berharihari;berhari hari
samasekali;sama sekali
terimamasihrespon;terima kasih respons
obat²;obat
ky;kayak
hri;hari
pngirimanih;pengiriman
auto;langsung
delet;hapus
responsepenggunaan;respons penggunaan
knp;kenapa
knpa;kenapa
smua;semua
baikterimakasih;baik terima kasih
membantuuuuu;membantu
terutam;terutama
degar;dengar
hapusin;hapus
seolaholah;seolah olah
pepek;jelek
mna;mana
sehat²;sehat
dh;deh
balikin;kembalikan
su;anjing
top top markotop;bagus
rada;agak
bund;bunda
bbrpa;beberapa
panikbukan;panik bukan
pdhal;padahal
spesialist;spesialis
meudahkan;memudahkan
obaat;obat
brbntuk;berbentuk
atw;atau
kdg;kadang
dapotik;di apotek
hrs;harus
okeeee;oke
anttar;antar
cepatbaik;cepat baik
muantabb;mantap
snggat;sangat
for;untuk
all;semua
helps;membantu
me;saya
and;dan
my;saya
family;keluarga
recommendet;bagus
apl;aplikasi
kendor;melemah
gojeknyakalau;gojeknya kalau
pengambikan;pengambilan
bagusd;bagus
cepan;cepat
diinstall;diinstal
resposip;responsif
sangattttt;sangat
slowresponrugi;lambat rugi
nganterin;antar
rsklinik;rumah sakit klinik
dianterin;diantar
kereeen;keren
tercata;tercatat
psen;pesan
krim;kirim
expedisi;ekspedisi
aplg;apalagi
tuk;untuk
kelg;keluarga
ngeluhin;mengeluh
smp;sampai
sygnya;sayangnya
dituruni;diturunkan
atuuh;atuh
krna;karena
anak²;anak
teirmakasih;terima kasih
kosultasinya;konsultasinya
trus;terus
bidangya;bidangnya
emang;memang
penjelansanaya;penjelasannya
pmbayaran;pembayaran
payleter;paylater
cancek;batal
room;ruang
okehh;oke
percumahati;percuma hati
komsultasi;konsultasi
bener²;benar
keluhan²nya;keluhannya
nyusahin;menyusahkan
ontime;tepat waktu
ramahh;ramah
langsungsejauh;langsung sejauh
sometimes;terkadang
anehbaru;aneh baru
kecewain;kecewa
baikchat;baik chat
lancarpilihan;lancar pilihan
bnyak;bnyak
 single parent;orang tua tunggal
anakanak;anak
pesenan;pesanan
sangat²;sangat
bagua;bagus
lagisangat;lagi sangat
vitur;fitur
vc;telepon video
kepanjangan;lama
ngelayanin;melayaninya
kemanamana;kemana mana
beeessstttt;bagus
alhamdulillah lancar;
halodocsukses;halodoc sukses
halodocdomternya;halodoc dokternya
thankyouu;terima kasih
nihminimah;nih minimal
eazy;mudah
to use;digunakan
helpfull;bermanfaat
jelasinnya;penjelasannya
hallodok;halodoc
puass;puas
penjelasanx;penjelasannya
hang;eror
just;hanya
improvementnya;perbaikannya
beres;selesai
mantuliti;bagus
rama;ramah
skg;sekarang
puskesmasdokter;puskesmas dokter
membantuuntuk;membantu untuk
cash on delivery;uang tunai
terjngkau;terjangkau
ditarkk;ditarik
mcm;macam
coklat;cokelat
rekomendasiin;rekomendasikan
ngejelasin;penjelasan
diperluin;diperlukan
inget;ingat
shngga;sehingga
ramah²;ramah
gt;begitu
bknnya;bukannya
brp;berapa
penangannanya;penanganannya
medapatkan;mendapatkan
sekalisaya;sekali saya
mudahsukses;mudah sukses
sll;selalu
banyakkkk;banyak
kerenn;keren
bngt;banget
bangets;banget
okk;oke
awesome;keren
gadikasih;tidak dikasih
sblah;sebelah
gabahaya;tidak bahaya
tanyai;tanyakan
opinion;opini
dokterna;dokternya
gara;gegara
print;cetak
kwitansi;kuitansi
thks;terima kasih
working;bekerja
mom;ibu
seep;mantap
mahalhheee;mahal hheee
diatas;di atas
km;kilometer
halodocdokternya;halodoc dokternya
untk;untuk
sakir;sakit
ko;kok
mintol;minta tolong
rekomendeddddd;direkomendasikan
bgusss;bagus
baddddd;jelek
sampaiiii;sampai
ayoo;ayo
jelekkkk;jelek
gizicukup;gizi cukup
urgentsukses;darurat sukses
pertamakali;pertama kali
dibutuhkangood;dibutuhkan bagus
praktissangat;praktissangat
murahbrb;murah
pd;pada
